SPS: 2058
global_step=111727, episodic_return=[62.]
SPS: 2058
global_step=111814, episodic_return=[87.]
global_step=111846, episodic_return=[32.]
global_step=111860, episodic_return=[14.]
global_step=111896, episodic_return=[36.]
SPS: 2058
global_step=111928, episodic_return=[32.]
SPS: 2058
SPS: 2058
global_step=112198, episodic_return=[270.]
SPS: 2058
SPS: 2059
global_step=112364, episodic_return=[166.]
SPS: 2058
SPS: 2058
global_step=112547, episodic_return=[183.]
SPS: 2058
global_step=112654, episodic_return=[107.]
SPS: 2058
global_step=112747, episodic_return=[93.]
SPS: 2058
global_step=112838, episodic_return=[91.]
global_step=112894, episodic_return=[56.]
SPS: 2058
global_step=112909, episodic_return=[15.]
SPS: 2058
global_step=113006, episodic_return=[97.]
SPS: 2058
global_step=113167, episodic_return=[161.]
SPS: 2058
global_step=113280, episodic_return=[113.]
SPS: 2058
SPS: 2057
global_step=113463, episodic_return=[183.]
global_step=113489, episodic_return=[26.]
SPS: 2057
global_step=113504, episodic_return=[15.]
SPS: 2057
global_step=113603, episodic_return=[99.]
global_step=113645, episodic_return=[42.]
SPS: 2057
global_step=113800, episodic_return=[155.]
SPS: 2057
global_step=113853, episodic_return=[53.]
global_step=113896, episodic_return=[43.]
SPS: 2057
global_step=113943, episodic_return=[47.]
SPS: 2057
global_step=114047, episodic_return=[104.]
global_step=114085, episodic_return=[38.]
SPS: 2058
global_step=114134, episodic_return=[49.]
global_step=114190, episodic_return=[56.]
SPS: 2058
global_step=114261, episodic_return=[71.]
global_step=114273, episodic_return=[12.]
global_step=114293, episodic_return=[20.]
SPS: 2058
global_step=114354, episodic_return=[61.]
SPS: 2058
global_step=114479, episodic_return=[125.]
SPS: 2058
global_step=114547, episodic_return=[68.]
global_step=114563, episodic_return=[16.]
SPS: 2058
SPS: 2058
global_step=114749, episodic_return=[186.]
SPS: 2058
global_step=114810, episodic_return=[61.]
global_step=114839, episodic_return=[29.]
SPS: 2058
global_step=114991, episodic_return=[152.]
SPS: 2057
SPS: 2057
global_step=115185, episodic_return=[194.]
SPS: 2057
global_step=115229, episodic_return=[44.]
SPS: 2057
SPS: 2057
global_step=115404, episodic_return=[175.]
SPS: 2057
global_step=115528, episodic_return=[124.]
global_step=115540, episodic_return=[12.]
global_step=115590, episodic_return=[50.]
SPS: 2057
global_step=115671, episodic_return=[81.]
SPS: 2057
SPS: 2058
SPS: 2058
global_step=115913, episodic_return=[242.]
global_step=115931, episodic_return=[18.]
global_step=115976, episodic_return=[45.]
SPS: 2058
SPS: 2058
global_step=116113, episodic_return=[137.]
SPS: 2058
SPS: 2058
global_step=116349, episodic_return=[236.]
global_step=116386, episodic_return=[37.]
SPS: 2058
SPS: 2059
global_step=116526, episodic_return=[140.]
global_step=116589, episodic_return=[63.]
SPS: 2058
SPS: 2059
global_step=116711, episodic_return=[122.]
SPS: 2059
SPS: 2059
global_step=116953, episodic_return=[242.]
global_step=116985, episodic_return=[32.]
SPS: 2059
global_step=117032, episodic_return=[47.]
SPS: 2059
global_step=117107, episodic_return=[75.]
global_step=117187, episodic_return=[80.]
SPS: 2058
global_step=117236, episodic_return=[49.]
SPS: 2058
global_step=117328, episodic_return=[92.]
SPS: 2058
SPS: 2058
SPS: 2058
global_step=117613, episodic_return=[285.]
global_step=117682, episodic_return=[69.]
SPS: 2058
global_step=117720, episodic_return=[38.]
SPS: 2058
global_step=117865, episodic_return=[145.]
global_step=117880, episodic_return=[15.]
SPS: 2058
global_step=117930, episodic_return=[50.]
SPS: 2058
SPS: 2058
global_step=118102, episodic_return=[172.]
global_step=118119, episodic_return=[17.]
global_step=118162, episodic_return=[43.]
SPS: 2058
SPS: 2058
global_step=118305, episodic_return=[143.]
global_step=118359, episodic_return=[54.]
global_step=118392, episodic_return=[33.]
SPS: 2058
global_step=118488, episodic_return=[96.]
SPS: 2058
SPS: 2059
global_step=118625, episodic_return=[137.]
SPS: 2059
global_step=118725, episodic_return=[100.]
SPS: 2059
SPS: 2059
global_step=118911, episodic_return=[186.]
global_step=118974, episodic_return=[63.]
SPS: 2057
SPS: 2057
global_step=119186, episodic_return=[212.]
SPS: 2057
global_step=119271, episodic_return=[85.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=119509, episodic_return=[238.]
SPS: 2057
global_step=119671, episodic_return=[162.]
SPS: 2057
SPS: 2057
global_step=119808, episodic_return=[137.]
SPS: 2057
global_step=119926, episodic_return=[118.]
SPS: 2057
global_step=120088, episodic_return=[162.]
global_step=120097, episodic_return=[9.]
SPS: 2057
global_step=120176, episodic_return=[79.]
SPS: 2058
SPS: 2058
global_step=120355, episodic_return=[179.]
global_step=120371, episodic_return=[16.]
SPS: 2058
global_step=120480, episodic_return=[109.]
SPS: 2058
global_step=120554, episodic_return=[74.]
global_step=120567, episodic_return=[13.]
SPS: 2058
SPS: 2058
SPS: 2058
global_step=120845, episodic_return=[278.]
SPS: 2058
global_step=120930, episodic_return=[85.]
global_step=120952, episodic_return=[22.]
global_step=120966, episodic_return=[14.]
global_step=120984, episodic_return=[18.]
SPS: 2058
global_step=121023, episodic_return=[39.]
global_step=121035, episodic_return=[12.]
SPS: 2058
global_step=121115, episodic_return=[80.]
SPS: 2058
global_step=121294, episodic_return=[179.]
SPS: 2058
SPS: 2058
SPS: 2058
global_step=121594, episodic_return=[300.]
SPS: 2058
SPS: 2058
global_step=121740, episodic_return=[146.]
global_step=121773, episodic_return=[33.]
SPS: 2058
SPS: 2058
global_step=121949, episodic_return=[176.]
global_step=121993, episodic_return=[44.]
SPS: 2058
global_step=122048, episodic_return=[55.]
SPS: 2058
SPS: 2058
global_step=122281, episodic_return=[233.]
SPS: 2058
SPS: 2058
SPS: 2058
global_step=122529, episodic_return=[248.]
global_step=122554, episodic_return=[25.]
global_step=122577, episodic_return=[23.]
SPS: 2059
global_step=122629, episodic_return=[52.]
global_step=122643, episodic_return=[14.]
SPS: 2059
SPS: 2059
global_step=122879, episodic_return=[236.]
SPS: 2059
global_step=122926, episodic_return=[47.]
global_step=122982, episodic_return=[56.]
SPS: 2059
SPS: 2059
SPS: 2059
global_step=123219, episodic_return=[237.]
SPS: 2059
global_step=123312, episodic_return=[93.]
SPS: 2059
SPS: 2059
global_step=123568, episodic_return=[256.]
SPS: 2059
global_step=123621, episodic_return=[53.]
global_step=123642, episodic_return=[21.]
global_step=123689, episodic_return=[47.]
SPS: 2059
global_step=123705, episodic_return=[16.]
SPS: 2059
global_step=123827, episodic_return=[122.]
global_step=123898, episodic_return=[71.]
SPS: 2059
global_step=123996, episodic_return=[98.]
SPS: 2059
SPS: 2059
global_step=124123, episodic_return=[127.]
SPS: 2059
global_step=124253, episodic_return=[130.]
SPS: 2059
SPS: 2059
SPS: 2059
global_step=124540, episodic_return=[287.]
SPS: 2059
global_step=124687, episodic_return=[147.]
SPS: 2059
SPS: 2059
global_step=124807, episodic_return=[120.]
global_step=124841, episodic_return=[34.]
SPS: 2059
global_step=124988, episodic_return=[147.]
SPS: 2059
SPS: 2059
global_step=125193, episodic_return=[205.]
SPS: 2059
global_step=125268, episodic_return=[75.]
SPS: 2059
SPS: 2059
SPS: 2059
global_step=125536, episodic_return=[268.]
global_step=125575, episodic_return=[39.]
SPS: 2059
global_step=125617, episodic_return=[42.]
SPS: 2059
SPS: 2059
global_step=125815, episodic_return=[198.]
SPS: 2059
SPS: 2058
global_step=126078, episodic_return=[263.]
SPS: 2058
global_step=126170, episodic_return=[92.]
SPS: 2058
SPS: 2058
global_step=126343, episodic_return=[173.]
SPS: 2058
global_step=126486, episodic_return=[143.]
SPS: 2058
global_step=126532, episodic_return=[46.]
global_step=126568, episodic_return=[36.]
SPS: 2058
SPS: 2058
SPS: 2058
global_step=126837, episodic_return=[269.]
global_step=126899, episodic_return=[62.]
SPS: 2058
SPS: 2058
global_step=127089, episodic_return=[190.]
SPS: 2058
global_step=127196, episodic_return=[107.]
SPS: 2058
global_step=127245, episodic_return=[49.]
global_step=127294, episodic_return=[49.]
SPS: 2058
global_step=127323, episodic_return=[29.]
SPS: 2058
SPS: 2058
global_step=127545, episodic_return=[222.]
SPS: 2059
global_step=127670, episodic_return=[125.]
SPS: 2059
global_step=127734, episodic_return=[64.]
global_step=127800, episodic_return=[66.]
SPS: 2059
global_step=127822, episodic_return=[22.]
global_step=127860, episodic_return=[38.]
SPS: 2059
SPS: 2059
global_step=128044, episodic_return=[184.]
SPS: 2059
SPS: 2059
global_step=128227, episodic_return=[183.]
global_step=128247, episodic_return=[20.]
SPS: 2058
global_step=128335, episodic_return=[88.]
SPS: 2058
SPS: 2058
global_step=128508, episodic_return=[173.]
SPS: 2058
global_step=128641, episodic_return=[133.]
global_step=128693, episodic_return=[52.]
SPS: 2058
SPS: 2058
global_step=128883, episodic_return=[190.]
SPS: 2058
SPS: 2058
global_step=129024, episodic_return=[141.]
SPS: 2057
global_step=129172, episodic_return=[148.]
SPS: 2057
global_step=129272, episodic_return=[100.]
SPS: 2057
global_step=129335, episodic_return=[63.]
SPS: 2057
global_step=129434, episodic_return=[99.]
global_step=129461, episodic_return=[27.]
SPS: 2057
global_step=129523, episodic_return=[62.]
SPS: 2056
global_step=129634, episodic_return=[111.]
SPS: 2056
SPS: 2056
global_step=129810, episodic_return=[176.]
global_step=129856, episodic_return=[46.]
SPS: 2056
global_step=129915, episodic_return=[59.]
SPS: 2056
global_step=130074, episodic_return=[159.]
SPS: 2056
global_step=130199, episodic_return=[125.]
SPS: 2056
SPS: 2056
global_step=130335, episodic_return=[136.]
SPS: 2055
global_step=130429, episodic_return=[94.]
SPS: 2055
global_step=130530, episodic_return=[101.]
SPS: 2055
global_step=130620, episodic_return=[90.]
global_step=130664, episodic_return=[44.]
SPS: 2055
SPS: 2055
global_step=130833, episodic_return=[169.]
SPS: 2055
global_step=130921, episodic_return=[88.]
SPS: 2055
SPS: 2055
global_step=131164, episodic_return=[243.]
SPS: 2055
SPS: 2055
SPS: 2055
global_step=131436, episodic_return=[272.]
SPS: 2055
SPS: 2055
global_step=131630, episodic_return=[194.]
SPS: 2054
global_step=131758, episodic_return=[128.]
SPS: 2054
SPS: 2054
global_step=131925, episodic_return=[167.]
global_step=131996, episodic_return=[71.]
SPS: 2054
global_step=132028, episodic_return=[32.]
global_step=132080, episodic_return=[52.]
global_step=132098, episodic_return=[18.]
SPS: 2054
SPS: 2054
SPS: 2054
global_step=132316, episodic_return=[218.]
global_step=132392, episodic_return=[76.]
SPS: 2054
SPS: 2054
SPS: 2054
SPS: 2054
global_step=132741, episodic_return=[349.]
SPS: 2054
SPS: 2054
SPS: 2054
SPS: 2054
global_step=133175, episodic_return=[434.]
SPS: 2054
global_step=133273, episodic_return=[98.]
SPS: 2054
global_step=133331, episodic_return=[58.]
global_step=133372, episodic_return=[41.]
SPS: 2054
SPS: 2054
SPS: 2054
global_step=133626, episodic_return=[254.]
SPS: 2054
SPS: 2054
SPS: 2055
global_step=133972, episodic_return=[346.]
SPS: 2055
SPS: 2055
SPS: 2055
global_step=134276, episodic_return=[304.]
SPS: 2055
global_step=134316, episodic_return=[40.]
SPS: 2055
SPS: 2055
global_step=134528, episodic_return=[212.]
global_step=134560, episodic_return=[32.]
SPS: 2055
global_step=134665, episodic_return=[105.]
SPS: 2055
SPS: 2054
SPS: 2055
global_step=134936, episodic_return=[271.]
SPS: 2055
global_step=135027, episodic_return=[91.]
global_step=135100, episodic_return=[73.]
SPS: 2055
SPS: 2054
global_step=135258, episodic_return=[158.]
SPS: 2054
global_step=135387, episodic_return=[129.]
SPS: 2055
global_step=135471, episodic_return=[84.]
SPS: 2055
global_step=135593, episodic_return=[122.]
SPS: 2055
SPS: 2055
global_step=135717, episodic_return=[124.]
SPS: 2055
global_step=135844, episodic_return=[127.]
SPS: 2055
global_step=135918, episodic_return=[74.]
SPS: 2055
SPS: 2055
SPS: 2055
SPS: 2055
SPS: 2056
global_step=136418, episodic_return=[500.]
SPS: 2056
global_step=136572, episodic_return=[154.]
SPS: 2056
SPS: 2056
SPS: 2056
global_step=136847, episodic_return=[275.]
global_step=136880, episodic_return=[33.]
SPS: 2056
global_step=136993, episodic_return=[113.]
SPS: 2056
SPS: 2056
global_step=137108, episodic_return=[115.]
SPS: 2056
SPS: 2056
global_step=137373, episodic_return=[265.]
SPS: 2056
SPS: 2056
SPS: 2056
global_step=137635, episodic_return=[262.]
SPS: 2056
global_step=137706, episodic_return=[71.]
global_step=137775, episodic_return=[69.]
SPS: 2056
global_step=137837, episodic_return=[62.]
SPS: 2056
global_step=137979, episodic_return=[142.]
SPS: 2056
SPS: 2056
global_step=138196, episodic_return=[217.]
SPS: 2056
SPS: 2056
global_step=138309, episodic_return=[113.]
SPS: 2056
global_step=138467, episodic_return=[158.]
SPS: 2056
global_step=138591, episodic_return=[124.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=138830, episodic_return=[239.]
SPS: 2057
global_step=138959, episodic_return=[129.]
SPS: 2057
global_step=139011, episodic_return=[52.]
SPS: 2057
global_step=139150, episodic_return=[139.]
SPS: 2057
global_step=139220, episodic_return=[70.]
SPS: 2056
SPS: 2057
global_step=139445, episodic_return=[225.]
global_step=139487, episodic_return=[42.]
SPS: 2056
SPS: 2057
global_step=139663, episodic_return=[176.]
SPS: 2056
SPS: 2056
global_step=139888, episodic_return=[225.]
SPS: 2057
SPS: 2057
global_step=140098, episodic_return=[210.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=140330, episodic_return=[232.]
global_step=140398, episodic_return=[68.]
SPS: 2057
global_step=140427, episodic_return=[29.]
global_step=140482, episodic_return=[55.]
SPS: 2057
SPS: 2057
global_step=140631, episodic_return=[149.]
SPS: 2057
global_step=140769, episodic_return=[138.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=141038, episodic_return=[269.]
SPS: 2057
SPS: 2057
global_step=141275, episodic_return=[237.]
SPS: 2057
global_step=141363, episodic_return=[88.]
SPS: 2057
SPS: 2057
global_step=141587, episodic_return=[224.]
SPS: 2057
SPS: 2057
global_step=141708, episodic_return=[121.]
SPS: 2057
global_step=141881, episodic_return=[173.]
SPS: 2057
SPS: 2057
global_step=142099, episodic_return=[218.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=142370, episodic_return=[271.]
SPS: 2058
global_step=142449, episodic_return=[79.]
SPS: 2058
SPS: 2058
SPS: 2057
SPS: 2057
global_step=142881, episodic_return=[432.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=143134, episodic_return=[253.]
global_step=143164, episodic_return=[30.]
SPS: 2057
global_step=143215, episodic_return=[51.]
SPS: 2057
SPS: 2057
global_step=143450, episodic_return=[235.]
SPS: 2057
global_step=143511, episodic_return=[61.]
SPS: 2057
global_step=143625, episodic_return=[114.]
global_step=143657, episodic_return=[32.]
SPS: 2057
global_step=143791, episodic_return=[134.]
SPS: 2057
SPS: 2057
global_step=143915, episodic_return=[124.]
SPS: 2057
SPS: 2057
global_step=144144, episodic_return=[229.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=144435, episodic_return=[291.]
SPS: 2057
global_step=144509, episodic_return=[74.]
SPS: 2057
SPS: 2057
global_step=144790, episodic_return=[281.]
SPS: 2057
SPS: 2057
global_step=144926, episodic_return=[136.]
SPS: 2057
SPS: 2057
global_step=145134, episodic_return=[208.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=145447, episodic_return=[313.]
SPS: 2057
SPS: 2058
global_step=145630, episodic_return=[183.]
global_step=145687, episodic_return=[57.]
SPS: 2058
SPS: 2058
SPS: 2057
global_step=145903, episodic_return=[216.]
SPS: 2057
SPS: 2057
global_step=146167, episodic_return=[264.]
SPS: 2057
global_step=146259, episodic_return=[92.]
SPS: 2057
SPS: 2057
global_step=146489, episodic_return=[230.]
SPS: 2057
global_step=146519, episodic_return=[30.]
global_step=146571, episodic_return=[52.]
SPS: 2057
SPS: 2057
SPS: 2057
global_step=146823, episodic_return=[252.]
SPS: 2057
SPS: 2057
global_step=147006, episodic_return=[183.]
SPS: 2057
global_step=147102, episodic_return=[96.]
SPS: 2057
SPS: 2056
global_step=147318, episodic_return=[216.]
